Point,Corner,mc_iteration,Pass/Fail,Vo
2.538e3,LOCAL,2.538e3,,1.65
2.539e3,LOCAL,2.539e3,,1.652
2.54e3,LOCAL,2.54e3,,1.652
2.541e3,LOCAL,2.541e3,,1.647
2.542e3,LOCAL,2.542e3,,1.647
2.543e3,LOCAL,2.543e3,,1.652
2.544e3,LOCAL,2.544e3,,1.649
2.545e3,LOCAL,2.545e3,,1.648
2.546e3,LOCAL,2.546e3,,1.648
2.547e3,LOCAL,2.547e3,,1.652
2.548e3,LOCAL,2.548e3,,1.65
2.549e3,LOCAL,2.549e3,,1.652
2.55e3,LOCAL,2.55e3,,1.653
2.551e3,LOCAL,2.551e3,,1.648
2.552e3,LOCAL,2.552e3,,1.654
2.553e3,LOCAL,2.553e3,,1.645
2.554e3,LOCAL,2.554e3,,1.647
2.555e3,LOCAL,2.555e3,,1.65
2.556e3,LOCAL,2.556e3,,1.649
2.557e3,LOCAL,2.557e3,,1.65
2.558e3,LOCAL,2.558e3,,1.654
2.559e3,LOCAL,2.559e3,,1.652
2.56e3,LOCAL,2.56e3,,1.654
2.561e3,LOCAL,2.561e3,,1.649
2.562e3,LOCAL,2.562e3,,1.648
2.563e3,LOCAL,2.563e3,,1.651
2.564e3,LOCAL,2.564e3,,1.649
2.565e3,LOCAL,2.565e3,,1.651
2.566e3,LOCAL,2.566e3,,1.651
2.567e3,LOCAL,2.567e3,,1.648
2.568e3,LOCAL,2.568e3,,1.65
2.569e3,LOCAL,2.569e3,,1.652
2.57e3,LOCAL,2.57e3,,1.648
2.571e3,LOCAL,2.571e3,,1.654
2.572e3,LOCAL,2.572e3,,1.649
2.573e3,LOCAL,2.573e3,,1.652
2.574e3,LOCAL,2.574e3,,1.647
2.575e3,LOCAL,2.575e3,,1.648
2.576e3,LOCAL,2.576e3,,1.65
2.577e3,LOCAL,2.577e3,,1.65
2.578e3,LOCAL,2.578e3,,1.653
2.579e3,LOCAL,2.579e3,,1.648
2.58e3,LOCAL,2.58e3,,1.654
2.581e3,LOCAL,2.581e3,,1.645
2.582e3,LOCAL,2.582e3,,1.65
2.583e3,LOCAL,2.583e3,,1.652
2.584e3,LOCAL,2.584e3,,1.647
2.585e3,LOCAL,2.585e3,,1.652
2.586e3,LOCAL,2.586e3,,1.651
2.587e3,LOCAL,2.587e3,,1.646
2.588e3,LOCAL,2.588e3,,1.651
2.589e3,LOCAL,2.589e3,,1.65
2.59e3,LOCAL,2.59e3,,1.648
2.591e3,LOCAL,2.591e3,,1.649
2.592e3,LOCAL,2.592e3,,1.655
2.593e3,LOCAL,2.593e3,,1.644
2.594e3,LOCAL,2.594e3,,1.649
2.595e3,LOCAL,2.595e3,,1.652
2.596e3,LOCAL,2.596e3,,1.648
2.597e3,LOCAL,2.597e3,,1.648
2.598e3,LOCAL,2.598e3,,1.651
2.599e3,LOCAL,2.599e3,,1.651
2.6e3,LOCAL,2.6e3,,1.65
2.601e3,LOCAL,2.601e3,,1.652
2.602e3,LOCAL,2.602e3,,1.65
2.603e3,LOCAL,2.603e3,,1.649
2.604e3,LOCAL,2.604e3,,1.645
2.605e3,LOCAL,2.605e3,,1.649
2.606e3,LOCAL,2.606e3,,1.653
2.607e3,LOCAL,2.607e3,,1.649
2.608e3,LOCAL,2.608e3,,1.646
2.609e3,LOCAL,2.609e3,,1.647
2.61e3,LOCAL,2.61e3,,1.652
2.611e3,LOCAL,2.611e3,,1.651
2.612e3,LOCAL,2.612e3,,1.654
2.613e3,LOCAL,2.613e3,,1.647
2.614e3,LOCAL,2.614e3,,1.648
2.615e3,LOCAL,2.615e3,,1.656
2.616e3,LOCAL,2.616e3,,1.646
2.617e3,LOCAL,2.617e3,,1.65
2.618e3,LOCAL,2.618e3,,1.655
2.619e3,LOCAL,2.619e3,,1.649
2.62e3,LOCAL,2.62e3,,1.65
2.621e3,LOCAL,2.621e3,,1.649
2.622e3,LOCAL,2.622e3,,1.652
2.623e3,LOCAL,2.623e3,,1.649
2.624e3,LOCAL,2.624e3,,1.654
2.625e3,LOCAL,2.625e3,,1.647
2.626e3,LOCAL,2.626e3,,1.652
2.627e3,LOCAL,2.627e3,,1.647
2.628e3,LOCAL,2.628e3,,1.649
2.629e3,LOCAL,2.629e3,,1.647
2.63e3,LOCAL,2.63e3,,1.651
2.631e3,LOCAL,2.631e3,,1.653
2.632e3,LOCAL,2.632e3,,1.651
2.633e3,LOCAL,2.633e3,,1.652
2.634e3,LOCAL,2.634e3,,1.651
2.635e3,LOCAL,2.635e3,,1.651
2.636e3,LOCAL,2.636e3,,1.652
2.637e3,LOCAL,2.637e3,,1.644
2.638e3,LOCAL,2.638e3,,1.648
2.639e3,LOCAL,2.639e3,,1.654
2.64e3,LOCAL,2.64e3,,1.645
2.641e3,LOCAL,2.641e3,,1.648
2.642e3,LOCAL,2.642e3,,1.65
2.643e3,LOCAL,2.643e3,,1.65
2.644e3,LOCAL,2.644e3,,1.649
2.645e3,LOCAL,2.645e3,,1.653
2.646e3,LOCAL,2.646e3,,1.653
2.647e3,LOCAL,2.647e3,,1.648
2.648e3,LOCAL,2.648e3,,1.651
2.649e3,LOCAL,2.649e3,,1.646
2.65e3,LOCAL,2.65e3,,1.649
2.651e3,LOCAL,2.651e3,,1.652
2.652e3,LOCAL,2.652e3,,1.65
2.653e3,LOCAL,2.653e3,,1.66
2.654e3,LOCAL,2.654e3,,1.65
2.655e3,LOCAL,2.655e3,,1.648
2.656e3,LOCAL,2.656e3,,1.648
2.657e3,LOCAL,2.657e3,,1.654
2.658e3,LOCAL,2.658e3,,1.652
2.659e3,LOCAL,2.659e3,,1.645
2.66e3,LOCAL,2.66e3,,1.651
2.661e3,LOCAL,2.661e3,,1.651
2.662e3,LOCAL,2.662e3,,1.65
2.663e3,LOCAL,2.663e3,,1.649
2.664e3,LOCAL,2.664e3,,1.651
2.665e3,LOCAL,2.665e3,,1.651
2.666e3,LOCAL,2.666e3,,1.656
2.667e3,LOCAL,2.667e3,,1.648
2.668e3,LOCAL,2.668e3,,1.653
2.669e3,LOCAL,2.669e3,,1.647
2.67e3,LOCAL,2.67e3,,1.648
2.671e3,LOCAL,2.671e3,,1.652
2.672e3,LOCAL,2.672e3,,1.651
2.673e3,LOCAL,2.673e3,,1.651
2.674e3,LOCAL,2.674e3,,1.651
2.675e3,LOCAL,2.675e3,,1.642
2.676e3,LOCAL,2.676e3,,1.65
2.677e3,LOCAL,2.677e3,,1.652
2.678e3,LOCAL,2.678e3,,1.651
2.679e3,LOCAL,2.679e3,,1.651
2.68e3,LOCAL,2.68e3,,1.653
2.681e3,LOCAL,2.681e3,,1.649
2.682e3,LOCAL,2.682e3,,1.645
2.683e3,LOCAL,2.683e3,,1.653
2.684e3,LOCAL,2.684e3,,1.651
2.685e3,LOCAL,2.685e3,,1.653
2.686e3,LOCAL,2.686e3,,1.648
2.687e3,LOCAL,2.687e3,,1.649
2.688e3,LOCAL,2.688e3,,1.653
2.689e3,LOCAL,2.689e3,,1.648
2.69e3,LOCAL,2.69e3,,1.646
2.691e3,LOCAL,2.691e3,,1.653
2.692e3,LOCAL,2.692e3,,1.647
2.693e3,LOCAL,2.693e3,,1.65
2.694e3,LOCAL,2.694e3,,1.655
2.695e3,LOCAL,2.695e3,,1.65
2.696e3,LOCAL,2.696e3,,1.644
2.697e3,LOCAL,2.697e3,,1.652
2.698e3,LOCAL,2.698e3,,1.651
2.699e3,LOCAL,2.699e3,,1.648
2.7e3,LOCAL,2.7e3,,1.647
2.701e3,LOCAL,2.701e3,,1.654
2.702e3,LOCAL,2.702e3,,1.652
2.703e3,LOCAL,2.703e3,,1.647
2.704e3,LOCAL,2.704e3,,1.65
2.705e3,LOCAL,2.705e3,,1.649
2.706e3,LOCAL,2.706e3,,1.65
2.707e3,LOCAL,2.707e3,,1.65
2.708e3,LOCAL,2.708e3,,1.657
2.709e3,LOCAL,2.709e3,,1.647
2.71e3,LOCAL,2.71e3,,1.648
2.711e3,LOCAL,2.711e3,,1.651
2.712e3,LOCAL,2.712e3,,1.646
2.713e3,LOCAL,2.713e3,,1.651
2.714e3,LOCAL,2.714e3,,1.65
2.715e3,LOCAL,2.715e3,,1.655
2.716e3,LOCAL,2.716e3,,1.652
2.717e3,LOCAL,2.717e3,,1.653
2.718e3,LOCAL,2.718e3,,1.648
2.719e3,LOCAL,2.719e3,,1.649
2.72e3,LOCAL,2.72e3,,1.653
2.721e3,LOCAL,2.721e3,,1.645
2.722e3,LOCAL,2.722e3,,1.647
2.723e3,LOCAL,2.723e3,,1.653
2.724e3,LOCAL,2.724e3,,1.649
2.725e3,LOCAL,2.725e3,,1.651
2.726e3,LOCAL,2.726e3,,1.654
2.727e3,LOCAL,2.727e3,,1.652
2.728e3,LOCAL,2.728e3,,1.648
2.729e3,LOCAL,2.729e3,,1.65
2.73e3,LOCAL,2.73e3,,1.648
2.731e3,LOCAL,2.731e3,,1.65
2.732e3,LOCAL,2.732e3,,1.651
2.733e3,LOCAL,2.733e3,,1.65
2.734e3,LOCAL,2.734e3,,1.655
2.735e3,LOCAL,2.735e3,,1.648
2.736e3,LOCAL,2.736e3,,1.647
2.737e3,LOCAL,2.737e3,,1.647
2.738e3,LOCAL,2.738e3,,1.652
2.739e3,LOCAL,2.739e3,,1.651
2.74e3,LOCAL,2.74e3,,1.652
2.741e3,LOCAL,2.741e3,,1.648
2.742e3,LOCAL,2.742e3,,1.645
2.743e3,LOCAL,2.743e3,,1.652
2.744e3,LOCAL,2.744e3,,1.649
2.745e3,LOCAL,2.745e3,,1.651
2.746e3,LOCAL,2.746e3,,1.648
2.747e3,LOCAL,2.747e3,,1.651
2.748e3,LOCAL,2.748e3,,1.649
2.749e3,LOCAL,2.749e3,,1.65
2.75e3,LOCAL,2.75e3,,1.649
2.751e3,LOCAL,2.751e3,,1.65
2.752e3,LOCAL,2.752e3,,1.648
2.753e3,LOCAL,2.753e3,,1.652
2.754e3,LOCAL,2.754e3,,1.651
2.755e3,LOCAL,2.755e3,,1.647
2.756e3,LOCAL,2.756e3,,1.651
2.757e3,LOCAL,2.757e3,,1.648
2.758e3,LOCAL,2.758e3,,1.651
2.759e3,LOCAL,2.759e3,,1.646
2.76e3,LOCAL,2.76e3,,1.651
2.761e3,LOCAL,2.761e3,,1.649
2.762e3,LOCAL,2.762e3,,1.648
2.763e3,LOCAL,2.763e3,,1.65
2.764e3,LOCAL,2.764e3,,1.651
2.765e3,LOCAL,2.765e3,,1.652
2.766e3,LOCAL,2.766e3,,1.649
2.767e3,LOCAL,2.767e3,,1.654
2.768e3,LOCAL,2.768e3,,1.653
2.769e3,LOCAL,2.769e3,,1.65
2.77e3,LOCAL,2.77e3,,1.65
2.771e3,LOCAL,2.771e3,,1.653
2.772e3,LOCAL,2.772e3,,1.645
2.773e3,LOCAL,2.773e3,,1.653
2.774e3,LOCAL,2.774e3,,1.653
2.775e3,LOCAL,2.775e3,,1.644
2.776e3,LOCAL,2.776e3,,1.651
2.777e3,LOCAL,2.777e3,,1.647
2.778e3,LOCAL,2.778e3,,1.65
2.779e3,LOCAL,2.779e3,,1.656
2.78e3,LOCAL,2.78e3,,1.651
2.781e3,LOCAL,2.781e3,,1.649
2.782e3,LOCAL,2.782e3,,1.65
2.783e3,LOCAL,2.783e3,,1.65
2.784e3,LOCAL,2.784e3,,1.649
2.785e3,LOCAL,2.785e3,,1.655
2.786e3,LOCAL,2.786e3,,1.65
2.787e3,LOCAL,2.787e3,,1.646
2.788e3,LOCAL,2.788e3,,1.65
2.789e3,LOCAL,2.789e3,,1.647
2.79e3,LOCAL,2.79e3,,1.648
2.791e3,LOCAL,2.791e3,,1.655
2.792e3,LOCAL,2.792e3,,1.651
2.793e3,LOCAL,2.793e3,,1.644
2.794e3,LOCAL,2.794e3,,1.647
2.795e3,LOCAL,2.795e3,,1.649
2.796e3,LOCAL,2.796e3,,1.654
2.797e3,LOCAL,2.797e3,,1.65
2.798e3,LOCAL,2.798e3,,1.648
2.799e3,LOCAL,2.799e3,,1.651
2.8e3,LOCAL,2.8e3,,1.652
2.801e3,LOCAL,2.801e3,,1.651
2.802e3,LOCAL,2.802e3,,1.65
2.803e3,LOCAL,2.803e3,,1.651
2.804e3,LOCAL,2.804e3,,1.649
2.805e3,LOCAL,2.805e3,,1.648
2.806e3,LOCAL,2.806e3,,1.653
2.807e3,LOCAL,2.807e3,,1.646
2.808e3,LOCAL,2.808e3,,1.653
2.809e3,LOCAL,2.809e3,,1.646
2.81e3,LOCAL,2.81e3,,1.654
2.811e3,LOCAL,2.811e3,,1.651
2.812e3,LOCAL,2.812e3,,1.652
2.813e3,LOCAL,2.813e3,,1.655
2.814e3,LOCAL,2.814e3,,1.648
2.815e3,LOCAL,2.815e3,,1.649
2.816e3,LOCAL,2.816e3,,1.65
2.817e3,LOCAL,2.817e3,,1.647
2.818e3,LOCAL,2.818e3,,1.652
2.819e3,LOCAL,2.819e3,,1.65
2.82e3,LOCAL,2.82e3,,1.655
2.821e3,LOCAL,2.821e3,,1.646
2.822e3,LOCAL,2.822e3,,1.655
2.823e3,LOCAL,2.823e3,,1.647
2.824e3,LOCAL,2.824e3,,1.651
2.825e3,LOCAL,2.825e3,,1.645
2.826e3,LOCAL,2.826e3,,1.648
2.827e3,LOCAL,2.827e3,,1.656
2.828e3,LOCAL,2.828e3,,1.65
2.829e3,LOCAL,2.829e3,,1.651
2.83e3,LOCAL,2.83e3,,1.651
2.831e3,LOCAL,2.831e3,,1.652
2.832e3,LOCAL,2.832e3,,1.647
2.833e3,LOCAL,2.833e3,,1.654
2.834e3,LOCAL,2.834e3,,1.653
2.835e3,LOCAL,2.835e3,,1.648
2.836e3,LOCAL,2.836e3,,1.647
2.837e3,LOCAL,2.837e3,,1.647
2.838e3,LOCAL,2.838e3,,1.649
2.839e3,LOCAL,2.839e3,,1.651
2.84e3,LOCAL,2.84e3,,1.651
2.841e3,LOCAL,2.841e3,,1.656
2.842e3,LOCAL,2.842e3,,1.649
2.843e3,LOCAL,2.843e3,,1.651
2.844e3,LOCAL,2.844e3,,1.649
2.845e3,LOCAL,2.845e3,,1.646
2.846e3,LOCAL,2.846e3,,1.648
2.847e3,LOCAL,2.847e3,,1.653
2.848e3,LOCAL,2.848e3,,1.65
2.849e3,LOCAL,2.849e3,,1.648
2.85e3,LOCAL,2.85e3,,1.651
2.851e3,LOCAL,2.851e3,,1.65
2.852e3,LOCAL,2.852e3,,1.649
2.853e3,LOCAL,2.853e3,,1.655
2.854e3,LOCAL,2.854e3,,1.651
2.855e3,LOCAL,2.855e3,,1.645
2.856e3,LOCAL,2.856e3,,1.653
2.857e3,LOCAL,2.857e3,,1.648
2.858e3,LOCAL,2.858e3,,1.648
2.859e3,LOCAL,2.859e3,,1.656
2.86e3,LOCAL,2.86e3,,1.65
2.861e3,LOCAL,2.861e3,,1.65
2.862e3,LOCAL,2.862e3,,1.656
2.863e3,LOCAL,2.863e3,,1.648
2.864e3,LOCAL,2.864e3,,1.649
2.865e3,LOCAL,2.865e3,,1.653
2.866e3,LOCAL,2.866e3,,1.65
2.867e3,LOCAL,2.867e3,,1.648
2.868e3,LOCAL,2.868e3,,1.651
2.869e3,LOCAL,2.869e3,,1.651
2.87e3,LOCAL,2.87e3,,1.651
2.871e3,LOCAL,2.871e3,,1.643
2.872e3,LOCAL,2.872e3,,1.653
2.873e3,LOCAL,2.873e3,,1.651
2.874e3,LOCAL,2.874e3,,1.649
2.875e3,LOCAL,2.875e3,,1.647
2.876e3,LOCAL,2.876e3,,1.651
2.877e3,LOCAL,2.877e3,,1.648
2.878e3,LOCAL,2.878e3,,1.647
2.879e3,LOCAL,2.879e3,,1.654
2.88e3,LOCAL,2.88e3,,1.649
2.881e3,LOCAL,2.881e3,,1.65
2.882e3,LOCAL,2.882e3,,1.651
2.883e3,LOCAL,2.883e3,,1.651
2.884e3,LOCAL,2.884e3,,1.654
2.885e3,LOCAL,2.885e3,,1.651
2.886e3,LOCAL,2.886e3,,1.644
2.887e3,LOCAL,2.887e3,,1.652
2.888e3,LOCAL,2.888e3,,1.649
2.889e3,LOCAL,2.889e3,,1.652
2.89e3,LOCAL,2.89e3,,1.645
2.891e3,LOCAL,2.891e3,,1.648
2.892e3,LOCAL,2.892e3,,1.65
2.893e3,LOCAL,2.893e3,,1.651
2.894e3,LOCAL,2.894e3,,1.65
2.895e3,LOCAL,2.895e3,,1.645
2.896e3,LOCAL,2.896e3,,1.654
2.897e3,LOCAL,2.897e3,,1.648
2.898e3,LOCAL,2.898e3,,1.652
2.899e3,LOCAL,2.899e3,,1.648
2.9e3,LOCAL,2.9e3,,1.651
2.901e3,LOCAL,2.901e3,,1.65
2.902e3,LOCAL,2.902e3,,1.653
2.903e3,LOCAL,2.903e3,,1.65
2.904e3,LOCAL,2.904e3,,1.652
2.905e3,LOCAL,2.905e3,,1.651
2.906e3,LOCAL,2.906e3,,1.648
2.907e3,LOCAL,2.907e3,,1.647
2.908e3,LOCAL,2.908e3,,1.647
2.909e3,LOCAL,2.909e3,,1.653
2.91e3,LOCAL,2.91e3,,1.654
2.911e3,LOCAL,2.911e3,,1.647
2.912e3,LOCAL,2.912e3,,1.649
2.913e3,LOCAL,2.913e3,,1.648
2.914e3,LOCAL,2.914e3,,1.651
2.915e3,LOCAL,2.915e3,,1.649
2.916e3,LOCAL,2.916e3,,1.654
2.917e3,LOCAL,2.917e3,,1.653
2.918e3,LOCAL,2.918e3,,1.648
2.919e3,LOCAL,2.919e3,,1.652
2.92e3,LOCAL,2.92e3,,1.644
2.921e3,LOCAL,2.921e3,,1.651
2.922e3,LOCAL,2.922e3,,1.652
2.923e3,LOCAL,2.923e3,,1.649
2.924e3,LOCAL,2.924e3,,1.652
2.925e3,LOCAL,2.925e3,,1.65
2.926e3,LOCAL,2.926e3,,1.652
2.927e3,LOCAL,2.927e3,,1.65
2.928e3,LOCAL,2.928e3,,1.654
2.929e3,LOCAL,2.929e3,,1.647
2.93e3,LOCAL,2.93e3,,1.647
2.931e3,LOCAL,2.931e3,,1.654
2.932e3,LOCAL,2.932e3,,1.645
2.933e3,LOCAL,2.933e3,,1.647
2.934e3,LOCAL,2.934e3,,1.653
2.935e3,LOCAL,2.935e3,,1.649
2.936e3,LOCAL,2.936e3,,1.649
2.937e3,LOCAL,2.937e3,,1.648
2.938e3,LOCAL,2.938e3,,1.65
2.939e3,LOCAL,2.939e3,,1.65
2.94e3,LOCAL,2.94e3,,1.646
2.941e3,LOCAL,2.941e3,,1.652
2.942e3,LOCAL,2.942e3,,1.654
2.943e3,LOCAL,2.943e3,,1.649
2.944e3,LOCAL,2.944e3,,1.65
2.945e3,LOCAL,2.945e3,,1.65
2.946e3,LOCAL,2.946e3,,1.652
2.947e3,LOCAL,2.947e3,,1.646
2.948e3,LOCAL,2.948e3,,1.647
2.949e3,LOCAL,2.949e3,,1.653
2.95e3,LOCAL,2.95e3,,1.651
2.951e3,LOCAL,2.951e3,,1.646
2.952e3,LOCAL,2.952e3,,1.65
2.953e3,LOCAL,2.953e3,,1.654
2.954e3,LOCAL,2.954e3,,1.649
2.955e3,LOCAL,2.955e3,,1.654
2.956e3,LOCAL,2.956e3,,1.649
2.957e3,LOCAL,2.957e3,,1.649
2.958e3,LOCAL,2.958e3,,1.65
2.959e3,LOCAL,2.959e3,,1.65
2.96e3,LOCAL,2.96e3,,1.647
2.961e3,LOCAL,2.961e3,,1.653
2.962e3,LOCAL,2.962e3,,1.653
2.963e3,LOCAL,2.963e3,,1.647
2.964e3,LOCAL,2.964e3,,1.657
2.965e3,LOCAL,2.965e3,,1.648
2.966e3,LOCAL,2.966e3,,1.652
2.967e3,LOCAL,2.967e3,,1.652
2.968e3,LOCAL,2.968e3,,1.649
2.969e3,LOCAL,2.969e3,,1.649
2.97e3,LOCAL,2.97e3,,1.651
2.971e3,LOCAL,2.971e3,,1.649
2.972e3,LOCAL,2.972e3,,1.652
2.973e3,LOCAL,2.973e3,,1.647
2.974e3,LOCAL,2.974e3,,1.649
2.975e3,LOCAL,2.975e3,,1.648
2.976e3,LOCAL,2.976e3,,1.648
2.977e3,LOCAL,2.977e3,,1.649
2.978e3,LOCAL,2.978e3,,1.649
2.979e3,LOCAL,2.979e3,,1.655
2.98e3,LOCAL,2.98e3,,1.649
2.981e3,LOCAL,2.981e3,,1.654
2.982e3,LOCAL,2.982e3,,1.65
2.983e3,LOCAL,2.983e3,,1.647
2.984e3,LOCAL,2.984e3,,1.653
2.985e3,LOCAL,2.985e3,,1.645
2.986e3,LOCAL,2.986e3,,1.648
2.987e3,LOCAL,2.987e3,,1.652
2.988e3,LOCAL,2.988e3,,1.653
2.989e3,LOCAL,2.989e3,,1.653
2.99e3,LOCAL,2.99e3,,1.646
2.991e3,LOCAL,2.991e3,,1.648
2.992e3,LOCAL,2.992e3,,1.648
2.993e3,LOCAL,2.993e3,,1.649
2.994e3,LOCAL,2.994e3,,1.652
2.995e3,LOCAL,2.995e3,,1.645
2.996e3,LOCAL,2.996e3,,1.649
2.997e3,LOCAL,2.997e3,,1.65
2.998e3,LOCAL,2.998e3,,1.651
2.999e3,LOCAL,2.999e3,,1.65
3e3,LOCAL,3e3,,1.652
3.001e3,LOCAL,3.001e3,,1.653
3.002e3,LOCAL,3.002e3,,1.649
3.003e3,LOCAL,3.003e3,,1.649
3.004e3,LOCAL,3.004e3,,1.65
3.005e3,LOCAL,3.005e3,,1.647
3.006e3,LOCAL,3.006e3,,1.652
3.007e3,LOCAL,3.007e3,,1.651
3.008e3,LOCAL,3.008e3,,1.649
3.009e3,LOCAL,3.009e3,,1.65
3.01e3,LOCAL,3.01e3,,1.656
3.011e3,LOCAL,3.011e3,,1.649
3.012e3,LOCAL,3.012e3,,1.656
3.013e3,LOCAL,3.013e3,,1.648
3.014e3,LOCAL,3.014e3,,1.644
3.015e3,LOCAL,3.015e3,,1.652
3.016e3,LOCAL,3.016e3,,1.647
3.017e3,LOCAL,3.017e3,,1.652
3.018e3,LOCAL,3.018e3,,1.653
3.019e3,LOCAL,3.019e3,,1.649
3.02e3,LOCAL,3.02e3,,1.645
3.021e3,LOCAL,3.021e3,,1.652
3.022e3,LOCAL,3.022e3,,1.648
3.023e3,LOCAL,3.023e3,,1.647
3.024e3,LOCAL,3.024e3,,1.656
3.025e3,LOCAL,3.025e3,,1.648
3.026e3,LOCAL,3.026e3,,1.645
3.027e3,LOCAL,3.027e3,,1.651
3.028e3,LOCAL,3.028e3,,1.65
3.029e3,LOCAL,3.029e3,,1.651
3.03e3,LOCAL,3.03e3,,1.651
3.031e3,LOCAL,3.031e3,,1.65
3.032e3,LOCAL,3.032e3,,1.652
3.033e3,LOCAL,3.033e3,,1.653
3.034e3,LOCAL,3.034e3,,1.649
3.035e3,LOCAL,3.035e3,,1.648
3.036e3,LOCAL,3.036e3,,1.647
3.037e3,LOCAL,3.037e3,,1.651
3.038e3,LOCAL,3.038e3,,1.65
3.039e3,LOCAL,3.039e3,,1.645
3.04e3,LOCAL,3.04e3,,1.65
3.041e3,LOCAL,3.041e3,,1.649
3.042e3,LOCAL,3.042e3,,1.654
3.043e3,LOCAL,3.043e3,,1.651
3.044e3,LOCAL,3.044e3,,1.654
3.045e3,LOCAL,3.045e3,,1.645
3.046e3,LOCAL,3.046e3,,1.646
3.047e3,LOCAL,3.047e3,,1.653
3.048e3,LOCAL,3.048e3,,1.651
3.049e3,LOCAL,3.049e3,,1.654
3.05e3,LOCAL,3.05e3,,1.653
3.051e3,LOCAL,3.051e3,,1.65
3.052e3,LOCAL,3.052e3,,1.647
3.053e3,LOCAL,3.053e3,,1.65
3.054e3,LOCAL,3.054e3,,1.648
3.055e3,LOCAL,3.055e3,,1.65
3.056e3,LOCAL,3.056e3,,1.652
3.057e3,LOCAL,3.057e3,,1.647
3.058e3,LOCAL,3.058e3,,1.647
3.059e3,LOCAL,3.059e3,,1.652
3.06e3,LOCAL,3.06e3,,1.649
3.061e3,LOCAL,3.061e3,,1.656
3.062e3,LOCAL,3.062e3,,1.651
3.063e3,LOCAL,3.063e3,,1.651
3.064e3,LOCAL,3.064e3,,1.648
3.065e3,LOCAL,3.065e3,,1.648
3.066e3,LOCAL,3.066e3,,1.651
3.067e3,LOCAL,3.067e3,,1.649
3.068e3,LOCAL,3.068e3,,1.649
3.069e3,LOCAL,3.069e3,,1.652
3.07e3,LOCAL,3.07e3,,1.648
3.071e3,LOCAL,3.071e3,,1.65
3.072e3,LOCAL,3.072e3,,1.652
3.073e3,LOCAL,3.073e3,,1.654
3.074e3,LOCAL,3.074e3,,1.647
3.075e3,LOCAL,3.075e3,,1.652
3.076e3,LOCAL,3.076e3,,1.649
3.077e3,LOCAL,3.077e3,,1.647
3.078e3,LOCAL,3.078e3,,1.652
3.079e3,LOCAL,3.079e3,,1.653
3.08e3,LOCAL,3.08e3,,1.654
3.081e3,LOCAL,3.081e3,,1.65
3.082e3,LOCAL,3.082e3,,1.652
3.083e3,LOCAL,3.083e3,,1.651
3.084e3,LOCAL,3.084e3,,1.644
3.085e3,LOCAL,3.085e3,,1.65
3.086e3,LOCAL,3.086e3,,1.654
3.087e3,LOCAL,3.087e3,,1.649
3.088e3,LOCAL,3.088e3,,1.649
3.089e3,LOCAL,3.089e3,,1.648
3.09e3,LOCAL,3.09e3,,1.652
3.091e3,LOCAL,3.091e3,,1.651
3.092e3,LOCAL,3.092e3,,1.647
3.093e3,LOCAL,3.093e3,,1.649
3.094e3,LOCAL,3.094e3,,1.648
3.095e3,LOCAL,3.095e3,,1.654
3.096e3,LOCAL,3.096e3,,1.644
3.097e3,LOCAL,3.097e3,,1.652
3.098e3,LOCAL,3.098e3,,1.655
3.099e3,LOCAL,3.099e3,,1.649
3.1e3,LOCAL,3.1e3,,1.65
3.101e3,LOCAL,3.101e3,,1.649
3.102e3,LOCAL,3.102e3,,1.651
3.103e3,LOCAL,3.103e3,,1.649
3.104e3,LOCAL,3.104e3,,1.654
3.105e3,LOCAL,3.105e3,,1.649
3.106e3,LOCAL,3.106e3,,1.648
3.107e3,LOCAL,3.107e3,,1.65
3.108e3,LOCAL,3.108e3,,1.651
3.109e3,LOCAL,3.109e3,,1.649
3.11e3,LOCAL,3.11e3,,1.643
3.111e3,LOCAL,3.111e3,,1.649
3.112e3,LOCAL,3.112e3,,1.649
3.113e3,LOCAL,3.113e3,,1.649
3.114e3,LOCAL,3.114e3,,1.648
3.115e3,LOCAL,3.115e3,,1.654
3.116e3,LOCAL,3.116e3,,1.648
3.117e3,LOCAL,3.117e3,,1.653
3.118e3,LOCAL,3.118e3,,1.654
3.119e3,LOCAL,3.119e3,,1.65
3.12e3,LOCAL,3.12e3,,1.651
3.121e3,LOCAL,3.121e3,,1.65
3.122e3,LOCAL,3.122e3,,1.648
3.123e3,LOCAL,3.123e3,,1.65
3.124e3,LOCAL,3.124e3,,1.652
3.125e3,LOCAL,3.125e3,,1.648
3.126e3,LOCAL,3.126e3,,1.651
3.127e3,LOCAL,3.127e3,,1.652
3.128e3,LOCAL,3.128e3,,1.647
3.129e3,LOCAL,3.129e3,,1.653
3.13e3,LOCAL,3.13e3,,1.655
3.131e3,LOCAL,3.131e3,,1.646
3.132e3,LOCAL,3.132e3,,1.654
3.133e3,LOCAL,3.133e3,,1.651
3.134e3,LOCAL,3.134e3,,1.647
3.135e3,LOCAL,3.135e3,,1.65
3.136e3,LOCAL,3.136e3,,1.649
3.137e3,LOCAL,3.137e3,,1.653
3.138e3,LOCAL,3.138e3,,1.651
3.139e3,LOCAL,3.139e3,,1.646
3.14e3,LOCAL,3.14e3,,1.651
3.141e3,LOCAL,3.141e3,,1.65
3.142e3,LOCAL,3.142e3,,1.65
3.143e3,LOCAL,3.143e3,,1.649
3.144e3,LOCAL,3.144e3,,1.65
