Point,Corner,mc_iteration,Pass/Fail,Id,/IPRB0/PLUS
2.087e3,LOCAL,2.087e3,,59.07e-6,
2.088e3,LOCAL,2.088e3,,52.38e-6,
2.089e3,LOCAL,2.089e3,,57.94e-6,
2.09e3,LOCAL,2.09e3,,54.47e-6,
2.091e3,LOCAL,2.091e3,,55.07e-6,
2.092e3,LOCAL,2.092e3,,48.25e-6,
2.093e3,LOCAL,2.093e3,,54.38e-6,
2.094e3,LOCAL,2.094e3,,55.71e-6,
2.095e3,LOCAL,2.095e3,,54.8e-6,
2.096e3,LOCAL,2.096e3,,60.34e-6,
2.097e3,LOCAL,2.097e3,,53.9e-6,
2.098e3,LOCAL,2.098e3,,53.35e-6,
2.099e3,LOCAL,2.099e3,,53.56e-6,
2.1e3,LOCAL,2.1e3,,51.78e-6,
2.101e3,LOCAL,2.101e3,,59.26e-6,
2.102e3,LOCAL,2.102e3,,55.35e-6,
2.103e3,LOCAL,2.103e3,,54.87e-6,
2.104e3,LOCAL,2.104e3,,56.11e-6,
2.105e3,LOCAL,2.105e3,,59.48e-6,
2.106e3,LOCAL,2.106e3,,53.69e-6,
2.107e3,LOCAL,2.107e3,,53.12e-6,
2.108e3,LOCAL,2.108e3,,54.56e-6,
2.109e3,LOCAL,2.109e3,,53.04e-6,
2.11e3,LOCAL,2.11e3,,59.28e-6,
2.111e3,LOCAL,2.111e3,,53.59e-6,
2.112e3,LOCAL,2.112e3,,56.34e-6,
2.113e3,LOCAL,2.113e3,,56.31e-6,
2.114e3,LOCAL,2.114e3,,52.67e-6,
2.115e3,LOCAL,2.115e3,,53.38e-6,
2.116e3,LOCAL,2.116e3,,54.19e-6,
2.117e3,LOCAL,2.117e3,,54.67e-6,
2.118e3,LOCAL,2.118e3,,54.42e-6,
2.119e3,LOCAL,2.119e3,,53.8e-6,
2.12e3,LOCAL,2.12e3,,53.75e-6,
2.121e3,LOCAL,2.121e3,,58.76e-6,
2.122e3,LOCAL,2.122e3,,52.88e-6,
2.123e3,LOCAL,2.123e3,,52.73e-6,
2.124e3,LOCAL,2.124e3,,50.56e-6,
2.125e3,LOCAL,2.125e3,,53.45e-6,
2.126e3,LOCAL,2.126e3,,56.28e-6,
2.127e3,LOCAL,2.127e3,,55.83e-6,
2.128e3,LOCAL,2.128e3,,57.99e-6,
2.129e3,LOCAL,2.129e3,,53.52e-6,
2.13e3,LOCAL,2.13e3,,57.23e-6,
2.131e3,LOCAL,2.131e3,,55.21e-6,
2.132e3,LOCAL,2.132e3,,54.19e-6,
2.133e3,LOCAL,2.133e3,,53.63e-6,
2.134e3,LOCAL,2.134e3,,53.97e-6,
2.135e3,LOCAL,2.135e3,,54.9e-6,
2.136e3,LOCAL,2.136e3,,54.71e-6,
2.137e3,LOCAL,2.137e3,,54.87e-6,
2.138e3,LOCAL,2.138e3,,54.94e-6,
2.139e3,LOCAL,2.139e3,,55.44e-6,
2.14e3,LOCAL,2.14e3,,54.07e-6,
2.141e3,LOCAL,2.141e3,,55.45e-6,
2.142e3,LOCAL,2.142e3,,58.31e-6,
2.143e3,LOCAL,2.143e3,,51.36e-6,
2.144e3,LOCAL,2.144e3,,57.32e-6,
2.145e3,LOCAL,2.145e3,,52.09e-6,
2.146e3,LOCAL,2.146e3,,58.14e-6,
2.147e3,LOCAL,2.147e3,,52.08e-6,
2.148e3,LOCAL,2.148e3,,52.06e-6,
2.149e3,LOCAL,2.149e3,,57.88e-6,
2.15e3,LOCAL,2.15e3,,55.23e-6,
2.151e3,LOCAL,2.151e3,,55.09e-6,
2.152e3,LOCAL,2.152e3,,57.51e-6,
2.153e3,LOCAL,2.153e3,,56.72e-6,
2.154e3,LOCAL,2.154e3,,53.75e-6,
2.155e3,LOCAL,2.155e3,,53.16e-6,
2.156e3,LOCAL,2.156e3,,56.84e-6,
2.157e3,LOCAL,2.157e3,,52.2e-6,
2.158e3,LOCAL,2.158e3,,58.16e-6,
2.159e3,LOCAL,2.159e3,,52.33e-6,
2.16e3,LOCAL,2.16e3,,56.09e-6,
2.161e3,LOCAL,2.161e3,,57.48e-6,
2.162e3,LOCAL,2.162e3,,55.79e-6,
2.163e3,LOCAL,2.163e3,,50.7e-6,
2.164e3,LOCAL,2.164e3,,51.03e-6,
2.165e3,LOCAL,2.165e3,,55.77e-6,
2.166e3,LOCAL,2.166e3,,53.65e-6,
2.167e3,LOCAL,2.167e3,,60.09e-6,
2.168e3,LOCAL,2.168e3,,52.44e-6,
2.169e3,LOCAL,2.169e3,,58.13e-6,
2.17e3,LOCAL,2.17e3,,49.04e-6,
2.171e3,LOCAL,2.171e3,,56.14e-6,
2.172e3,LOCAL,2.172e3,,56.53e-6,
2.173e3,LOCAL,2.173e3,,52.06e-6,
2.174e3,LOCAL,2.174e3,,49.8e-6,
2.175e3,LOCAL,2.175e3,,56.57e-6,
2.176e3,LOCAL,2.176e3,,53.95e-6,
2.177e3,LOCAL,2.177e3,,52.17e-6,
2.178e3,LOCAL,2.178e3,,56.94e-6,
2.179e3,LOCAL,2.179e3,,55.45e-6,
2.18e3,LOCAL,2.18e3,,56.98e-6,
2.181e3,LOCAL,2.181e3,,52.6e-6,
2.182e3,LOCAL,2.182e3,,57.8e-6,
2.183e3,LOCAL,2.183e3,,51.75e-6,
2.184e3,LOCAL,2.184e3,,58.39e-6,
2.185e3,LOCAL,2.185e3,,50.86e-6,
2.186e3,LOCAL,2.186e3,,57.43e-6,
2.187e3,LOCAL,2.187e3,,52.4e-6,
2.188e3,LOCAL,2.188e3,,54.28e-6,
2.189e3,LOCAL,2.189e3,,54.48e-6,
2.19e3,LOCAL,2.19e3,,52.25e-6,
2.191e3,LOCAL,2.191e3,,57.47e-6,
2.192e3,LOCAL,2.192e3,,57.56e-6,
2.193e3,LOCAL,2.193e3,,55.63e-6,
2.194e3,LOCAL,2.194e3,,53.22e-6,
2.195e3,LOCAL,2.195e3,,56.81e-6,
2.196e3,LOCAL,2.196e3,,48.46e-6,
2.197e3,LOCAL,2.197e3,,57.11e-6,
2.198e3,LOCAL,2.198e3,,56.1e-6,
2.199e3,LOCAL,2.199e3,,52.16e-6,
2.2e3,LOCAL,2.2e3,,56.29e-6,
2.201e3,LOCAL,2.201e3,,49.94e-6,
2.202e3,LOCAL,2.202e3,,55.94e-6,
2.203e3,LOCAL,2.203e3,,56.73e-6,
2.204e3,LOCAL,2.204e3,,53.01e-6,
2.205e3,LOCAL,2.205e3,,59.49e-6,
2.206e3,LOCAL,2.206e3,,50.61e-6,
2.207e3,LOCAL,2.207e3,,55.46e-6,
2.208e3,LOCAL,2.208e3,,52.95e-6,
2.209e3,LOCAL,2.209e3,,52.98e-6,
2.21e3,LOCAL,2.21e3,,53.08e-6,
2.211e3,LOCAL,2.211e3,,59.39e-6,
2.212e3,LOCAL,2.212e3,,57.1e-6,
2.213e3,LOCAL,2.213e3,,55.58e-6,
2.214e3,LOCAL,2.214e3,,51.71e-6,
2.215e3,LOCAL,2.215e3,,52.3e-6,
2.216e3,LOCAL,2.216e3,,52.82e-6,
2.217e3,LOCAL,2.217e3,,53.55e-6,
2.218e3,LOCAL,2.218e3,,56.55e-6,
2.219e3,LOCAL,2.219e3,,54.68e-6,
2.22e3,LOCAL,2.22e3,,54.94e-6,
2.221e3,LOCAL,2.221e3,,53.69e-6,
2.222e3,LOCAL,2.222e3,,54.25e-6,
2.223e3,LOCAL,2.223e3,,53.86e-6,
2.224e3,LOCAL,2.224e3,,54.7e-6,
2.225e3,LOCAL,2.225e3,,55.1e-6,
2.226e3,LOCAL,2.226e3,,54.9e-6,
2.227e3,LOCAL,2.227e3,,54.63e-6,
2.228e3,LOCAL,2.228e3,,59.55e-6,
2.229e3,LOCAL,2.229e3,,51.26e-6,
2.23e3,LOCAL,2.23e3,,55.24e-6,
2.231e3,LOCAL,2.231e3,,54.68e-6,
2.232e3,LOCAL,2.232e3,,57.43e-6,
2.233e3,LOCAL,2.233e3,,55.3e-6,
2.234e3,LOCAL,2.234e3,,58.55e-6,
2.235e3,LOCAL,2.235e3,,53.52e-6,
2.236e3,LOCAL,2.236e3,,54.15e-6,
2.237e3,LOCAL,2.237e3,,54.43e-6,
2.238e3,LOCAL,2.238e3,,54.41e-6,
2.239e3,LOCAL,2.239e3,,52.31e-6,
2.24e3,LOCAL,2.24e3,,54.66e-6,
2.241e3,LOCAL,2.241e3,,54.96e-6,
2.242e3,LOCAL,2.242e3,,53.07e-6,
2.243e3,LOCAL,2.243e3,,57.89e-6,
2.244e3,LOCAL,2.244e3,,55.37e-6,
2.245e3,LOCAL,2.245e3,,55.01e-6,
2.246e3,LOCAL,2.246e3,,47.8e-6,
2.247e3,LOCAL,2.247e3,,55.78e-6,
2.248e3,LOCAL,2.248e3,,54.29e-6,
2.249e3,LOCAL,2.249e3,,54.83e-6,
2.25e3,LOCAL,2.25e3,,54.34e-6,
2.251e3,LOCAL,2.251e3,,54.56e-6,
2.252e3,LOCAL,2.252e3,,52.92e-6,
2.253e3,LOCAL,2.253e3,,58.94e-6,
2.254e3,LOCAL,2.254e3,,56.08e-6,
2.255e3,LOCAL,2.255e3,,56.6e-6,
2.256e3,LOCAL,2.256e3,,53.91e-6,
2.257e3,LOCAL,2.257e3,,53.26e-6,
2.258e3,LOCAL,2.258e3,,56.63e-6,
2.259e3,LOCAL,2.259e3,,58.42e-6,
2.26e3,LOCAL,2.26e3,,59.44e-6,
2.261e3,LOCAL,2.261e3,,52.94e-6,
2.262e3,LOCAL,2.262e3,,53.35e-6,
2.263e3,LOCAL,2.263e3,,54.06e-6,
2.264e3,LOCAL,2.264e3,,53.41e-6,
2.265e3,LOCAL,2.265e3,,53.6e-6,
2.266e3,LOCAL,2.266e3,,59.78e-6,
2.267e3,LOCAL,2.267e3,,54e-6,
2.268e3,LOCAL,2.268e3,,55.34e-6,
2.269e3,LOCAL,2.269e3,,55.64e-6,
2.27e3,LOCAL,2.27e3,,52.64e-6,
2.271e3,LOCAL,2.271e3,,51.22e-6,
2.272e3,LOCAL,2.272e3,,51.58e-6,
2.273e3,LOCAL,2.273e3,,56.47e-6,
2.274e3,LOCAL,2.274e3,,57.21e-6,
2.275e3,LOCAL,2.275e3,,57.66e-6,
2.276e3,LOCAL,2.276e3,,58.01e-6,
2.277e3,LOCAL,2.277e3,,52.75e-6,
2.278e3,LOCAL,2.278e3,,54.76e-6,
2.279e3,LOCAL,2.279e3,,49.36e-6,
2.28e3,LOCAL,2.28e3,,56.27e-6,
2.281e3,LOCAL,2.281e3,,47.87e-6,
2.282e3,LOCAL,2.282e3,,51.47e-6,
2.283e3,LOCAL,2.283e3,,53.89e-6,
2.284e3,LOCAL,2.284e3,,56.2e-6,
2.285e3,LOCAL,2.285e3,,56.41e-6,
2.286e3,LOCAL,2.286e3,,50.64e-6,
2.287e3,LOCAL,2.287e3,,56.08e-6,
2.288e3,LOCAL,2.288e3,,50.44e-6,
2.289e3,LOCAL,2.289e3,,56.91e-6,
2.29e3,LOCAL,2.29e3,,49.98e-6,
2.291e3,LOCAL,2.291e3,,56.68e-6,
2.292e3,LOCAL,2.292e3,,54.68e-6,
2.293e3,LOCAL,2.293e3,,54.88e-6,
2.294e3,LOCAL,2.294e3,,58.24e-6,
2.295e3,LOCAL,2.295e3,,52.48e-6,
2.296e3,LOCAL,2.296e3,,57.69e-6,
2.297e3,LOCAL,2.297e3,,52.9e-6,
2.298e3,LOCAL,2.298e3,,55.36e-6,
2.299e3,LOCAL,2.299e3,,56.13e-6,
2.3e3,LOCAL,2.3e3,,52.61e-6,
2.301e3,LOCAL,2.301e3,,57.71e-6,
2.302e3,LOCAL,2.302e3,,51.71e-6,
2.303e3,LOCAL,2.303e3,,59.13e-6,
2.304e3,LOCAL,2.304e3,,52.4e-6,
2.305e3,LOCAL,2.305e3,,58.62e-6,
2.306e3,LOCAL,2.306e3,,55.87e-6,
2.307e3,LOCAL,2.307e3,,54.94e-6,
2.308e3,LOCAL,2.308e3,,56.64e-6,
2.309e3,LOCAL,2.309e3,,50.9e-6,
2.31e3,LOCAL,2.31e3,,56.52e-6,
2.311e3,LOCAL,2.311e3,,48.51e-6,
2.312e3,LOCAL,2.312e3,,52.23e-6,
2.313e3,LOCAL,2.313e3,,51.64e-6,
2.314e3,LOCAL,2.314e3,,57.81e-6,
2.315e3,LOCAL,2.315e3,,52.37e-6,
2.316e3,LOCAL,2.316e3,,55.32e-6,
2.317e3,LOCAL,2.317e3,,55.71e-6,
2.318e3,LOCAL,2.318e3,,53.19e-6,
2.319e3,LOCAL,2.319e3,,58.72e-6,
2.32e3,LOCAL,2.32e3,,49.73e-6,
2.321e3,LOCAL,2.321e3,,55.33e-6,
2.322e3,LOCAL,2.322e3,,52.83e-6,
2.323e3,LOCAL,2.323e3,,58.48e-6,
2.324e3,LOCAL,2.324e3,,57.72e-6,
2.325e3,LOCAL,2.325e3,,57.79e-6,
2.326e3,LOCAL,2.326e3,,57.13e-6,
2.327e3,LOCAL,2.327e3,,52.17e-6,
2.328e3,LOCAL,2.328e3,,56.51e-6,
2.329e3,LOCAL,2.329e3,,50.33e-6,
2.33e3,LOCAL,2.33e3,,57.24e-6,
2.331e3,LOCAL,2.331e3,,55.92e-6,
2.332e3,LOCAL,2.332e3,,53.65e-6,
2.333e3,LOCAL,2.333e3,,62.27e-6,
2.334e3,LOCAL,2.334e3,,50.19e-6,
2.335e3,LOCAL,2.335e3,,54.99e-6,
2.336e3,LOCAL,2.336e3,,53.91e-6,
2.337e3,LOCAL,2.337e3,,54.26e-6,
2.338e3,LOCAL,2.338e3,,54.28e-6,
2.339e3,LOCAL,2.339e3,,60.82e-6,
2.34e3,LOCAL,2.34e3,,50.51e-6,
2.341e3,LOCAL,2.341e3,,56.85e-6,
2.342e3,LOCAL,2.342e3,,54.17e-6,
2.343e3,LOCAL,2.343e3,,54.19e-6,
2.344e3,LOCAL,2.344e3,,51.89e-6,
2.345e3,LOCAL,2.345e3,,52.47e-6,
2.346e3,LOCAL,2.346e3,,55.38e-6,
2.347e3,LOCAL,2.347e3,,55.08e-6,
2.348e3,LOCAL,2.348e3,,54.23e-6,
2.349e3,LOCAL,2.349e3,,60.27e-6,
2.35e3,LOCAL,2.35e3,,54.4e-6,
2.351e3,LOCAL,2.351e3,,53.62e-6,
2.352e3,LOCAL,2.352e3,,55.12e-6,
2.353e3,LOCAL,2.353e3,,54.64e-6,
2.354e3,LOCAL,2.354e3,,54.75e-6,
2.355e3,LOCAL,2.355e3,,54.89e-6,
2.356e3,LOCAL,2.356e3,,57.14e-6,
2.357e3,LOCAL,2.357e3,,51.8e-6,
2.358e3,LOCAL,2.358e3,,55.34e-6,
2.359e3,LOCAL,2.359e3,,54.59e-6,
2.36e3,LOCAL,2.36e3,,55.12e-6,
2.361e3,LOCAL,2.361e3,,55.18e-6,
2.362e3,LOCAL,2.362e3,,59.07e-6,
2.363e3,LOCAL,2.363e3,,53.42e-6,
2.364e3,LOCAL,2.364e3,,53.67e-6,
2.365e3,LOCAL,2.365e3,,53.88e-6,
2.366e3,LOCAL,2.366e3,,54.16e-6,
2.367e3,LOCAL,2.367e3,,53.36e-6,
2.368e3,LOCAL,2.368e3,,54.69e-6,
2.369e3,LOCAL,2.369e3,,55e-6,
2.37e3,LOCAL,2.37e3,,52.15e-6,
2.371e3,LOCAL,2.371e3,,58.29e-6,
2.372e3,LOCAL,2.372e3,,54.76e-6,
2.373e3,LOCAL,2.373e3,,55.32e-6,
2.374e3,LOCAL,2.374e3,,54.6e-6,
2.375e3,LOCAL,2.375e3,,54.87e-6,
2.376e3,LOCAL,2.376e3,,52.7e-6,
2.377e3,LOCAL,2.377e3,,53.83e-6,
2.378e3,LOCAL,2.378e3,,54.67e-6,
2.379e3,LOCAL,2.379e3,,53.87e-6,
2.38e3,LOCAL,2.38e3,,53.17e-6,
2.381e3,LOCAL,2.381e3,,58.29e-6,
2.382e3,LOCAL,2.382e3,,54.97e-6,
2.383e3,LOCAL,2.383e3,,49.9e-6,
2.384e3,LOCAL,2.384e3,,53.05e-6,
2.385e3,LOCAL,2.385e3,,53e-6,
2.386e3,LOCAL,2.386e3,,55.73e-6,
2.387e3,LOCAL,2.387e3,,55.85e-6,
2.388e3,LOCAL,2.388e3,,59.04e-6,
2.389e3,LOCAL,2.389e3,,53.88e-6,
2.39e3,LOCAL,2.39e3,,52.37e-6,
2.391e3,LOCAL,2.391e3,,53.33e-6,
2.392e3,LOCAL,2.392e3,,55.35e-6,
2.393e3,LOCAL,2.393e3,,53.76e-6,
2.394e3,LOCAL,2.394e3,,63.48e-6,
2.395e3,LOCAL,2.395e3,,54.96e-6,
2.396e3,LOCAL,2.396e3,,55.91e-6,
2.397e3,LOCAL,2.397e3,,57.34e-6,
2.398e3,LOCAL,2.398e3,,52.65e-6,
2.399e3,LOCAL,2.399e3,,52.8e-6,
2.4e3,LOCAL,2.4e3,,52.01e-6,
2.401e3,LOCAL,2.401e3,,55.81e-6,
2.402e3,LOCAL,2.402e3,,56.61e-6,
2.403e3,LOCAL,2.403e3,,50.32e-6,
2.404e3,LOCAL,2.404e3,,58.26e-6,
2.405e3,LOCAL,2.405e3,,53.03e-6,
2.406e3,LOCAL,2.406e3,,55.72e-6,
2.407e3,LOCAL,2.407e3,,49.27e-6,
2.408e3,LOCAL,2.408e3,,55.58e-6,
2.409e3,LOCAL,2.409e3,,51.81e-6,
2.41e3,LOCAL,2.41e3,,59.03e-6,
2.411e3,LOCAL,2.411e3,,53.49e-6,
2.412e3,LOCAL,2.412e3,,57.35e-6,
2.413e3,LOCAL,2.413e3,,55.74e-6,
2.414e3,LOCAL,2.414e3,,51.18e-6,
2.415e3,LOCAL,2.415e3,,56.21e-6,
2.416e3,LOCAL,2.416e3,,51.32e-6,
2.417e3,LOCAL,2.417e3,,57.32e-6,
2.418e3,LOCAL,2.418e3,,51.31e-6,
2.419e3,LOCAL,2.419e3,,56.66e-6,
2.42e3,LOCAL,2.42e3,,55.38e-6,
2.421e3,LOCAL,2.421e3,,55.04e-6,
2.422e3,LOCAL,2.422e3,,59.16e-6,
2.423e3,LOCAL,2.423e3,,53.39e-6,
2.424e3,LOCAL,2.424e3,,56.25e-6,
2.425e3,LOCAL,2.425e3,,51.2e-6,
2.426e3,LOCAL,2.426e3,,54.2e-6,
2.427e3,LOCAL,2.427e3,,54.04e-6,
2.428e3,LOCAL,2.428e3,,51.88e-6,
2.429e3,LOCAL,2.429e3,,56.72e-6,
2.43e3,LOCAL,2.43e3,,59.53e-6,
2.431e3,LOCAL,2.431e3,,56.97e-6,
2.432e3,LOCAL,2.432e3,,60e-6,
2.433e3,LOCAL,2.433e3,,53e-6,
2.434e3,LOCAL,2.434e3,,56.79e-6,
2.435e3,LOCAL,2.435e3,,50.66e-6,
2.436e3,LOCAL,2.436e3,,50.9e-6,
2.437e3,LOCAL,2.437e3,,56.11e-6,
2.438e3,LOCAL,2.438e3,,57.62e-6,
2.439e3,LOCAL,2.439e3,,56.36e-6,
2.44e3,LOCAL,2.44e3,,57.66e-6,
2.441e3,LOCAL,2.441e3,,50.49e-6,
2.442e3,LOCAL,2.442e3,,52.51e-6,
2.443e3,LOCAL,2.443e3,,56.69e-6,
2.444e3,LOCAL,2.444e3,,55.83e-6,
2.445e3,LOCAL,2.445e3,,49.64e-6,
2.446e3,LOCAL,2.446e3,,58.54e-6,
2.447e3,LOCAL,2.447e3,,53.29e-6,
2.448e3,LOCAL,2.448e3,,54.58e-6,
2.449e3,LOCAL,2.449e3,,53.77e-6,
2.45e3,LOCAL,2.45e3,,57.13e-6,
2.451e3,LOCAL,2.451e3,,51.4e-6,
2.452e3,LOCAL,2.452e3,,50.58e-6,
2.453e3,LOCAL,2.453e3,,56.41e-6,
2.454e3,LOCAL,2.454e3,,51.8e-6,
2.455e3,LOCAL,2.455e3,,57.25e-6,
2.456e3,LOCAL,2.456e3,,51.9e-6,
2.457e3,LOCAL,2.457e3,,56.24e-6,
2.458e3,LOCAL,2.458e3,,51.65e-6,
2.459e3,LOCAL,2.459e3,,57.46e-6,
2.46e3,LOCAL,2.46e3,,59.23e-6,
2.461e3,LOCAL,2.461e3,,53.5e-6,
2.462e3,LOCAL,2.462e3,,56.06e-6,
2.463e3,LOCAL,2.463e3,,56.16e-6,
2.464e3,LOCAL,2.464e3,,54.37e-6,
2.465e3,LOCAL,2.465e3,,54.16e-6,
2.466e3,LOCAL,2.466e3,,62.01e-6,
2.467e3,LOCAL,2.467e3,,55.36e-6,
2.468e3,LOCAL,2.468e3,,55.71e-6,
2.469e3,LOCAL,2.469e3,,49.07e-6,
2.47e3,LOCAL,2.47e3,,52.55e-6,
2.471e3,LOCAL,2.471e3,,57.92e-6,
2.472e3,LOCAL,2.472e3,,51.76e-6,
2.473e3,LOCAL,2.473e3,,57.84e-6,
2.474e3,LOCAL,2.474e3,,55.27e-6,
2.475e3,LOCAL,2.475e3,,54.38e-6,
2.476e3,LOCAL,2.476e3,,55.61e-6,
2.477e3,LOCAL,2.477e3,,54.56e-6,
2.478e3,LOCAL,2.478e3,,55.16e-6,
2.479e3,LOCAL,2.479e3,,55.12e-6,
2.48e3,LOCAL,2.48e3,,62.71e-6,
2.481e3,LOCAL,2.481e3,,55.04e-6,
2.482e3,LOCAL,2.482e3,,53.75e-6,
2.483e3,LOCAL,2.483e3,,54.19e-6,
2.484e3,LOCAL,2.484e3,,53.49e-6,
2.485e3,LOCAL,2.485e3,,52.33e-6,
2.486e3,LOCAL,2.486e3,,55.99e-6,
2.487e3,LOCAL,2.487e3,,56.37e-6,
2.488e3,LOCAL,2.488e3,,55.84e-6,
2.489e3,LOCAL,2.489e3,,55.85e-6,
2.49e3,LOCAL,2.49e3,,53.41e-6,
2.491e3,LOCAL,2.491e3,,52.53e-6,
2.492e3,LOCAL,2.492e3,,53.49e-6,
2.493e3,LOCAL,2.493e3,,52.98e-6,
2.494e3,LOCAL,2.494e3,,57.98e-6,
2.495e3,LOCAL,2.495e3,,53.12e-6,
2.496e3,LOCAL,2.496e3,,54.88e-6,
2.497e3,LOCAL,2.497e3,,55.41e-6,
2.498e3,LOCAL,2.498e3,,51.42e-6,
2.499e3,LOCAL,2.499e3,,51.73e-6,
2.5e3,LOCAL,2.5e3,,53.89e-6,
2.501e3,LOCAL,2.501e3,,53.95e-6,
2.502e3,LOCAL,2.502e3,,53.7e-6,
2.503e3,LOCAL,2.503e3,,61.5e-6,
2.504e3,LOCAL,2.504e3,,54.29e-6,
2.505e3,LOCAL,2.505e3,,60.35e-6,
2.506e3,LOCAL,2.506e3,,53.4e-6,
2.507e3,LOCAL,2.507e3,,54.13e-6,
2.508e3,LOCAL,2.508e3,,52.2e-6,
2.509e3,LOCAL,2.509e3,,54.54e-6,
2.51e3,LOCAL,2.51e3,,50.25e-6,
2.511e3,LOCAL,2.511e3,,56.51e-6,
2.512e3,LOCAL,2.512e3,,59.05e-6,
2.513e3,LOCAL,2.513e3,,52.73e-6,
2.514e3,LOCAL,2.514e3,,55.57e-6,
2.515e3,LOCAL,2.515e3,,54.65e-6,
2.516e3,LOCAL,2.516e3,,53.33e-6,
2.517e3,LOCAL,2.517e3,,53.39e-6,
2.518e3,LOCAL,2.518e3,,53.19e-6,
2.519e3,LOCAL,2.519e3,,54.9e-6,
2.52e3,LOCAL,2.52e3,,53.41e-6,
2.521e3,LOCAL,2.521e3,,54.77e-6,
2.522e3,LOCAL,2.522e3,,54.66e-6,
2.523e3,LOCAL,2.523e3,,63.76e-6,
2.524e3,LOCAL,2.524e3,,53.99e-6,
2.525e3,LOCAL,2.525e3,,55.22e-6,
2.526e3,LOCAL,2.526e3,,57.24e-6,
2.527e3,LOCAL,2.527e3,,52.15e-6,
2.528e3,LOCAL,2.528e3,,56.94e-6,
2.529e3,LOCAL,2.529e3,,53.15e-6,
2.53e3,LOCAL,2.53e3,,51.45e-6,
2.531e3,LOCAL,2.531e3,,52.77e-6,
2.532e3,LOCAL,2.532e3,,53.32e-6,
2.533e3,LOCAL,2.533e3,,58.18e-6,
2.534e3,LOCAL,2.534e3,,55.85e-6,
2.535e3,LOCAL,2.535e3,,54.95e-6,
2.536e3,LOCAL,2.536e3,,56.15e-6,
2.537e3,LOCAL,2.537e3,,55.18e-6,
2.538e3,LOCAL,2.538e3,,52.5e-6,
2.539e3,LOCAL,2.539e3,,59.25e-6,
2.54e3,LOCAL,2.54e3,,56.99e-6,
2.541e3,LOCAL,2.541e3,,49.9e-6,
2.542e3,LOCAL,2.542e3,,56.66e-6,
2.543e3,LOCAL,2.543e3,,50.97e-6,
2.544e3,LOCAL,2.544e3,,56.05e-6,
2.545e3,LOCAL,2.545e3,,56.91e-6,
2.546e3,LOCAL,2.546e3,,55.24e-6,
2.547e3,LOCAL,2.547e3,,51.42e-6,
2.548e3,LOCAL,2.548e3,,50.01e-6,
2.549e3,LOCAL,2.549e3,,56.54e-6,
2.55e3,LOCAL,2.55e3,,54.11e-6,
2.551e3,LOCAL,2.551e3,,51.16e-6,
2.552e3,LOCAL,2.552e3,,52.78e-6,
2.553e3,LOCAL,2.553e3,,58.4e-6,
2.554e3,LOCAL,2.554e3,,49.91e-6,
2.555e3,LOCAL,2.555e3,,55.86e-6,
2.556e3,LOCAL,2.556e3,,57.31e-6,
2.557e3,LOCAL,2.557e3,,52e-6,
2.558e3,LOCAL,2.558e3,,57.04e-6,
2.559e3,LOCAL,2.559e3,,57.27e-6,
2.56e3,LOCAL,2.56e3,,53.83e-6,
2.561e3,LOCAL,2.561e3,,55.12e-6,
2.562e3,LOCAL,2.562e3,,56.41e-6,
2.563e3,LOCAL,2.563e3,,51.41e-6,
2.564e3,LOCAL,2.564e3,,54.69e-6,
2.565e3,LOCAL,2.565e3,,54.29e-6,
2.566e3,LOCAL,2.566e3,,53.88e-6,
2.567e3,LOCAL,2.567e3,,62.34e-6,
2.568e3,LOCAL,2.568e3,,54.59e-6,
2.569e3,LOCAL,2.569e3,,54.09e-6,
2.57e3,LOCAL,2.57e3,,53.86e-6,
2.571e3,LOCAL,2.571e3,,54.64e-6,
2.572e3,LOCAL,2.572e3,,58.74e-6,
2.573e3,LOCAL,2.573e3,,53.55e-6,
2.574e3,LOCAL,2.574e3,,59.98e-6,
2.575e3,LOCAL,2.575e3,,54.71e-6,
2.576e3,LOCAL,2.576e3,,52.81e-6,
2.577e3,LOCAL,2.577e3,,53.76e-6,
2.578e3,LOCAL,2.578e3,,56.18e-6,
2.579e3,LOCAL,2.579e3,,56.9e-6,
2.58e3,LOCAL,2.58e3,,53.85e-6,
2.581e3,LOCAL,2.581e3,,59.98e-6,
2.582e3,LOCAL,2.582e3,,53.94e-6,
2.583e3,LOCAL,2.583e3,,53.14e-6,
2.584e3,LOCAL,2.584e3,,54.16e-6,
2.585e3,LOCAL,2.585e3,,54.55e-6,
2.586e3,LOCAL,2.586e3,,54.28e-6,
2.587e3,LOCAL,2.587e3,,53.56e-6,
2.588e3,LOCAL,2.588e3,,56.26e-6,
2.589e3,LOCAL,2.589e3,,55.63e-6,
2.59e3,LOCAL,2.59e3,,52.11e-6,
2.591e3,LOCAL,2.591e3,,53.06e-6,
2.592e3,LOCAL,2.592e3,,57.05e-6,
2.593e3,LOCAL,2.593e3,,52.23e-6,
2.594e3,LOCAL,2.594e3,,58.93e-6,
2.595e3,LOCAL,2.595e3,,57.57e-6,
2.596e3,LOCAL,2.596e3,,53.22e-6,
2.597e3,LOCAL,2.597e3,,58.62e-6,
2.598e3,LOCAL,2.598e3,,49.8e-6,
2.599e3,LOCAL,2.599e3,,56.74e-6,
2.6e3,LOCAL,2.6e3,,49.61e-6,
2.601e3,LOCAL,2.601e3,,55.26e-6,
2.602e3,LOCAL,2.602e3,,52.35e-6,
2.603e3,LOCAL,2.603e3,,59.48e-6,
